"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
395006,"Provo, UT",100,,,,1182,1188,1173,1160,1130,1106,1087,1075,1078,1093,1114,1122,1127,1130,1134,1132,1133,1135,1138,1136,1134,1128,1118,1114,1119,1129,1142,1151,1167,1184,1183,1196,1208,1221,1233,1235,1231,1229,1223,1234,1242,1249,1248,1239,1233,1237,1242,1254,1252,1252,1263,1281,1300,1313,1315,1313,1309,1299,1291,1287,1284,1281,1278,1270,1272,1278,1280,1283,1295,1306,1323,1330,1330,1328,1326,1326,1329,1329,1327,1327,1324,1321,1315,1315,1318,1325,1333,1335,1329,1318,1305,1296,1287,1282,1284,1288,1288,1281,1279,1279,1281,1282,1283,1288,1290,1294,1309,1303,1301,1297
394768,"Lancaster, PA",101,1085,1095,1107,1116,1088,1063,1042,1024,1013,1003,997,995,993,995,996,996,991,985,975,965,963,966,975,984,992,994,995,992,991,993,998,1003,1007,1008,1006,1005,1002,1000,996,991,986,982,982,981,986,990,1000,1008,1012,1011,1007,1003,1001,999,1001,1004,1010,1019,1033,1042,1045,1047,1048,1054,1063,1071,1079,1085,1091,1093,1088,1091,1098,1104,1109,1112,1114,1115,1118,1122,1126,1129,1133,1136,1144,1146,1145,1144,1144,1143,1147,1150,1155,1160,1167,1175,1180,1184,1185,1182,1170,1163,1158,1157,1158,1162,1169,1177,1183,1200,1195,1192,1198
394871,"Modesto, CA",102,1281,1245,1248,1235,,,1123,1099,1084,1076,1069,1064,1062,1063,1068,1072,1074,1076,1075,1075,1074,1075,1075,1076,1079,1082,1087,1093,1099,1103,1105,1105,1106,1107,1112,1117,1120,1120,1119,1114,1113,1114,1117,1119,1119,1122,1135,1154,1177,1191,1190,1182,1178,1180,1183,1193,1216,1230,1242,1254,1263,1268,1269,1266,1269,1274,1284,1298,1314,1328,1340,1350,1358,1360,1358,1359,1360,1362,1370,1379,1391,1400,1405,1409,1411,1415,1416,1416,1417,1417,1421,1424,1429,1439,1451,1462,1468,1475,1479,1480,1461,1453,1451,1455,1465,1477,1489,1514,1523,1528,1523,1524,1531
394997,"Portland, ME",103,,,,1597,,,,,,,1627,1643,1657,1662,1657,,,,,,,,,,,,1326,1338,1336,1331,1314,1308,1311,1284,1281,1289,1303,1316,1295,1301,1277,1272,1269,1270,1274,1287,1322,,,,1466,1468,1462,1462,1478,1499,1536,1569,1583,1582,1572,1558,1558,1549,1529,1514,1512,1513,1524,1543,1554,1574,1592,1607,1612,1607,1597,1590,1593,1609,1618,1628,1635,1631,1617,1602,1589,1580,1572,1569,1580,1595,1617,1639,1659,1668,1661,1651,1629,1613,1605,1603,1605,1601,1612,1632,1665,1686,1689,1677,1673,1669,1656
394549,"Durham, NC",104,1002,1025,1039,1053,1035,1023,1013,1011,1008,1014,1018,1016,1011,1004,998,996,1000,1005,1010,1014,1016,1017,1021,1024,1020,1019,1018,1015,1016,1016,1017,1017,1025,1031,1045,1047,1051,1065,1078,1085,1085,1085,1091,1094,1098,1101,1110,1118,1120,1119,1119,1118,1121,1126,1133,1144,1153,1164,1170,1173,1176,1176,1180,1186,1196,1202,1206,1207,1211,1213,1216,1222,1228,1237,1242,1244,1244,1244,1242,1242,1245,1248,1250,1249,1246,1242,1240,1242,1246,1249,1254,1258,1261,1263,1264,1263,1261,1261,1262,1268,1268,1271,1273,1277,1287,1297,1308,1315,1317,1322,1325,1326,1337
395068,"Santa Rosa, CA",105,1777,1782,1773,1762,1739,1721,1702,1694,1695,1712,1728,1739,1742,1734,1723,1708,1699,1693,1692,1694,1693,1697,1702,1709,1718,1725,1731,1735,1745,1749,1753,1753,1756,1773,1796,1815,1822,1833,1836,1842,1856,1867,1877,1889,1902,1913,1936,1967,2017,2066,2105,2121,2132,2130,2138,2151,2192,2226,2261,2290,2320,2347,2364,2377,2385,2397,2403,2413,2422,2430,2446,2460,2471,2472,2474,2476,2481,2485,2491,2497,2510,2521,2529,2538,2545,2550,2560,2583,2619,2659,2694,2719,2746,2759,2764,2757,2745,2733,2717,2696,2680,2665,2654,2649,2644,2642,2642,2653,2661,2635,2617,2609,2610
394792,"Lexington, KY",106,762,773,782,,826,836,847,856,862,870,878,888,898,907,910,906,900,892,889,892,902,908,916,918,917,910,901,892,887,879,873,873,878,885,897,912,923,928,926,918,910,901,892,885,880,880,889,898,903,902,911,923,932,940,948,955,968,977,988,995,997,993,992,989,987,984,983,985,990,997,1006,1009,1013,1014,1014,1017,1014,1013,1010,1010,1014,1020,1021,1023,1022,1020,1016,1010,1008,1009,1012,1017,1025,1032,1032,1032,1032,1034,1039,1044,1045,1046,1048,1050,1054,1060,1068,1073,1074,1075,1073,1069,1069
394761,"Lafayette, LA",107,,1112,1127,1135,1147,1157,1165,1174,1180,1193,1206,1210,1207,1193,1174,1168,1162,1162,1153,1152,1151,1156,1172,1191,1205,1198,1182,1152,1119,1093,1071,1066,1067,1078,1097,1104,1091,1073,1058,1051,1047,1046,1036,1020,998,991,,,,1100,1087,1087,1093,1099,1107,1115,1120,1128,1137,1134,1131,1125,1118,1105,1092,1076,1058,1052,1055,1063,1070,1076,1074,1074,1068,1070,1065,1061,1060,1062,1070,1074,1077,1074,1068,1050,1026,996,987,982,982,989,1004,1026,1032,1039,1055,1060,1057,1037,1044,1022,1011,1004,988,974,962,954,951,952,952,,980
394770,"Lansing, MI",108,1008,,1070,1080,,1016,988,968,961,957,950,944,935,915,896,876,860,850,843,842,847,849,846,841,840,838,838,838,836,832,827,827,834,841,846,851,856,869,876,879,879,875,873,870,866,859,864,872,887,900,905,910,909,902,896,893,897,904,906,905,902,898,900,904,901,896,888,883,883,893,900,900,900,901,904,906,905,898,896,900,911,920,924,931,940,949,948,943,935,931,928,931,933,939,947,950,952,953,950,946,,984,976,968,968,971,981,988,994,994,1013,1010,1017
394590,"Fayetteville, AR",109,875,879,884,883,876,864,852,841,832,831,832,837,842,846,850,851,850,851,852,852,853,857,863,876,887,895,895,891,890,888,888,893,903,919,,973,979,972,965,957,950,943,942,942,941,944,956,962,963,959,957,960,965,972,980,990,1004,1018,1025,1026,1025,1034,1034,1029,1020,1020,1023,1038,1059,1076,1082,1087,1090,1081,1076,1075,1082,1095,1100,1111,1121,1129,1133,1129,1124,1116,1107,1098,1094,1086,1079,1076,1069,1064,1054,1043,1032,1023,1017,1015,1021,1023,1023,1029,1037,1046,1053,1055,1056,1058,1057,1064,1074
394971,"Pensacola, FL",110,912,931,934,936,939,938,936,934,935,937,943,947,948,947,946,944,943,944,942,941,941,942,949,953,958,963,967,971,974,976,975,975,978,980,986,991,999,1010,1017,1020,1021,1021,1024,1026,1025,1022,1022,1031,1049,1062,1071,1072,1075,1077,1075,1078,1088,1096,1107,1115,1128,1130,1129,1127,1134,1139,1141,1140,1144,1152,1159,1160,1156,1154,1151,1152,1153,1155,1157,1156,1159,1164,1168,1171,1166,1163,1163,1170,1178,1182,1186,1188,1194,1202,1210,1220,1225,1230,1232,1233,1213,1209,1213,1218,1226,1232,1236,1242,1250,1277,1283,1280,1292
395195,"Visalia, CA",111,1319,1297,1296,1291,1293,1289,1283,1263,1225,1229,1230,1239,1235,1229,1225,1227,1211,1192,1193,1203,1216,1226,1228,1223,1210,1192,1176,1163,1151,1140,1143,1137,1127,1114,1103,1101,1105,1108,1103,1096,1091,1092,1088,1080,1070,1062,1055,1051,1054,1056,1063,1063,1064,1064,1069,1076,1083,1090,1091,1090,1091,1090,1092,1093,1097,1100,1101,1104,1106,1106,1106,1108,1111,1115,1117,1118,1120,1124,1126,1132,1142,1151,1157,1157,1159,1158,1157,1150,1141,1135,1130,1129,1133,1139,1145,1150,1151,1154,1157,1156,1145,1138,1134,1135,1140,1148,1157,1162,1165,1173,1183,1208,1219
395096,"Shreveport, LA",112,884,894,909,915,924,930,928,927,925,929,942,956,965,964,960,952,936,923,912,907,907,908,918,916,913,904,898,891,879,870,860,862,865,889,,,951,938,926,926,925,934,935,925,912,904,908,908,917,922,925,935,953,968,975,972,963,965,971,972,966,963,959,964,965,960,957,961,973,983,989,984,983,977,967,954,948,942,937,932,935,938,945,949,950,945,940,937,935,935,938,941,950,961,973,981,982,982,981,977,948,936,935,939,943,948,952,950,945,923,915,925,928
395116,"Springfield, MO",113,720,715,715,715,694,676,665,662,661,665,663,674,689,702,702,705,706,706,691,689,696,682,668,659,654,663,680,694,683,667,657,655,670,678,688,698,705,709,708,708,712,722,730,735,739,743,749,753,754,754,752,748,743,740,744,749,749,745,743,741,742,744,743,739,735,736,733,733,741,750,755,757,754,752,752,751,751,753,760,767,774,779,781,788,796,799,798,792,782,774,766,767,772,775,781,788,789,795,794,794,785,776,769,769,777,791,801,803,802,819,843,861,866
395244,"York, PA",114,1033,1059,1072,1082,1092,1094,1088,1082,1068,1067,1072,1069,1072,1079,1078,1071,1072,1075,1079,1085,1091,1089,1090,1096,1099,1104,1104,1106,1109,1115,1114,1113,1117,1120,1129,1137,1140,1137,1130,1121,1119,1114,1107,1102,1096,1098,1116,1128,1136,1140,1144,1151,1152,1145,1146,1150,1156,1156,1148,1140,1142,1150,1159,1167,1169,1167,1157,1146,1142,1143,1147,1155,1164,1167,1171,1174,1178,1179,1181,1176,1174,1174,1176,1175,1170,1167,1165,1161,1154,1147,1140,1132,1129,1131,1136,1139,1147,1156,1159,1165,1152,1149,1151,1157,1162,1170,1177,1182,1185,1186,1183,1182,1202
394502,"Corpus Christi, TX",115,1077,1081,1083,1084,1074,1055,1034,1018,1012,1008,1006,1013,1022,1016,1007,1019,1024,1030,1039,1043,1048,1057,1070,1095,1112,1125,1142,1141,1143,1154,1169,1187,1208,1224,1235,1249,1266,1282,1293,1292,1293,1288,1293,1295,1302,1305,1304,1305,1302,1303,1302,1297,1296,1293,1293,1298,1311,1322,1330,1335,1335,1332,1332,1332,1337,1346,1353,1355,1356,1354,1358,1362,1365,1367,1364,1353,1333,1314,1300,1297,1300,1305,1308,1310,1315,1312,1308,1311,1312,1315,1317,1318,1321,1322,1322,1325,1331,1331,1330,1325,1319,1313,1306,1304,1305,1309,1316,1320,1322,1330,1326,1307,1295
394596,"Flint, MI",116,1200,1218,1221,1222,,,,,,,797,809,,,,,,796,798,804,809,806,798,788,780,772,767,766,770,774,779,786,794,805,822,834,842,849,859,864,867,862,856,855,850,846,844,847,848,847,,802,791,794,808,822,830,828,832,834,839,841,841,848,859,867,869,876,883,889,888,882,879,876,872,871,867,862,858,855,855,862,873,884,892,890,887,881,878,879,879,879,885,895,894,889,889,890,890,888,,840,840,845,849,853,854,854,854,876,898,916,
395019,"Reno, NV",117,1193,1200,1198,1196,1182,1163,1145,1136,1134,1142,1153,1162,1167,1167,1165,1162,1160,1163,1168,1173,1178,1180,1179,1179,1183,1187,1189,1189,1189,1190,1188,1185,1183,1182,1186,1195,1210,1222,1226,1225,1224,1227,1230,1230,1232,1237,1252,1272,1294,1308,1312,1315,1320,1324,1331,1338,1341,1347,1354,1362,1368,1372,1377,1376,1375,1373,1375,1381,1394,1409,1424,1439,1452,1463,1467,1466,1465,1466,1469,1476,1489,1507,1526,1542,1554,1561,1564,1564,1566,1567,1572,1581,1587,1590,1596,1605,1613,1619,1623,1628,1608,1601,1598,1600,1606,1614,1623,1633,1643,1663,1671,1674,1674
394338,"Asheville, NC",118,984,1006,1004,997,993,997,1003,1010,1022,1042,1052,1057,1056,1055,1056,1058,1063,1063,1060,1058,1056,1055,1054,1054,1055,1056,1057,1057,1059,1063,1069,1080,1087,1092,1104,1119,1125,1120,1113,1109,1107,1106,1110,1112,1118,1122,1130,1142,1152,1165,1172,1174,1174,1172,1172,1179,1192,1210,1231,1248,1258,1266,1269,1269,1273,1280,1287,1294,1300,1310,1322,1332,1340,1339,1335,1327,1319,1320,1327,1335,1344,1347,1349,1351,1353,1353,1357,1360,1363,1365,1368,1370,1375,1381,1384,1386,1384,1385,1384,1385,1375,1373,1377,1383,1390,1395,1398,1399,1397,1417,1427,1435,1455
394995,"Port St. Lucie, FL",119,1047,1061,1067,1085,1107,1122,1131,1140,1149,1157,1166,1177,1187,1197,1209,1218,1224,1230,1235,1236,1239,1243,1247,1249,1247,1245,1245,1243,1243,1245,1247,1250,1254,1261,1265,1269,1274,1278,1288,1298,1309,1322,1329,1333,1334,1337,1346,1353,1361,1366,1374,1386,1398,1405,1406,1407,1408,1415,1420,1427,1436,1448,1461,1478,1493,1507,1514,1520,1524,1531,1531,1532,1533,1534,1530,1529,1526,1525,1524,1525,1532,1543,1549,1553,1549,1546,1545,1548,1551,1550,1552,1554,1558,1561,1561,1562,1563,1567,1579,1589,1590,1597,1598,1597,1594,1595,1597,1598,1603,1619,1628,1633,1628
753917,"Santa Maria-Santa Barbara, CA",120,2078,2066,2062,2045,2033,2028,2035,2027,2029,2033,,2138,2168,2175,2173,2165,2144,2111,2094,2086,2084,2095,2129,2148,2154,2122,2070,,1970,1968,1971,1970,1962,1939,1926,1927,1925,,,,,,1499,1510,1534,1575,,,,,,,,,,,,,,,,2740,2740,2740,2709,2697,2691,2691,2694,2699,2718,2726,2715,2703,2685,2673,2664,2666,2669,2687,2720,2744,2757,2765,2757,2750,2734,2732,2733,2740,2744,2742,2748,2757,2766,2777,2785,2796,2800,2808,2797,2795,2794,2794,2801,2815,2834,2849,2869,2924,2932,2926,2962
394698,"Huntsville, AL",121,821,828,832,844,857,869,880,889,895,900,906,910,912,912,908,905,904,902,907,900,900,893,887,887,888,887,879,865,849,841,836,836,840,848,860,870,876,882,885,881,883,886,888,892,892,891,897,904,911,913,912,907,903,900,900,905,913,923,926,926,927,927,924,918,916,916,914,914,918,921,922,923,935,939,941,943,946,950,953,957,963,969,974,977,981,982,980,977,978,976,984,987,991,984,976,971,966,967,978,990,993,993,991,988,992,998,1006,1016,1025,1051,1068,1076,1081
394612,"Fort Wayne, IN",122,896,906,911,919,917,912,904,895,877,863,853,845,834,828,826,823,821,819,815,810,807,804,807,810,816,823,830,834,829,825,821,814,810,809,805,802,811,820,826,832,834,834,833,828,823,823,832,848,858,862,864,870,878,883,883,877,887,892,898,897,903,908,910,907,906,909,913,927,942,964,981,987,988,977,951,929,913,906,911,925,948,972,996,1009,1003,989,973,960,955,953,961,962,969,976,981,985,984,983,984,980,961,952,947,945,950,955,956,960,967,980,999,1009,1001
395050,"Salinas, CA",123,1949,1950,1931,1919,1956,1983,1990,1990,1986,1977,1982,1988,1985,1988,1993,2002,1995,1973,1948,1926,1921,1920,1919,1924,1929,1938,1942,1937,1936,1933,1927,1929,1934,1944,1949,1955,1963,1978,1992,2008,2011,2007,2012,1996,1975,1962,1983,2005,2027,2043,2053,2060,2065,2071,2087,2108,2126,2128,2117,2125,2130,2138,2157,2183,2202,2209,2222,2236,2260,2284,2311,2332,2344,2355,2365,2377,2378,2372,2363,2354,2348,2355,2359,2371,2371,2379,2386,2398,2412,2425,2436,2440,2451,2466,2485,2495,2499,2499,2502,2490,2475,2471,2478,2491,2499,2506,2520,2553,2576,2613,2628,2617,2614
395183,"Vallejo, CA",124,1536,1578,1596,1603,1595,1580,1564,1556,1552,1550,1550,1546,1545,1545,1545,1547,1547,1549,1552,1556,1561,1565,1569,1570,1570,1569,1568,1565,1563,1561,1564,1572,1580,1585,1589,1592,1597,1602,1601,1598,1594,1589,1590,1599,1601,1604,1634,1661,1688,1710,1727,1745,1758,1769,1772,1778,1781,1790,1805,1827,1853,1877,1887,1884,1880,1878,1887,1896,1907,1911,1909,1915,1925,1934,1940,1942,1945,1945,1947,1952,1969,1978,1988,1996,1996,1999,1997,1992,1992,1991,1993,1999,2002,2012,2022,2033,2043,2051,2055,2062,2059,2059,2063,2070,2084,2102,2124,2140,2148,2161,2158,2151,2148
394870,"Mobile, AL",125,756,765,770,776,794,809,819,830,838,847,850,854,853,856,860,862,865,868,873,864,848,832,818,808,795,785,777,774,773,772,768,765,768,776,782,784,788,792,794,793,790,790,785,780,775,772,780,788,795,805,812,819,823,826,832,836,843,847,851,857,866,874,881,883,884,881,875,868,864,862,863,870,877,879,878,876,876,880,887,894,900,906,909,907,907,901,893,888,883,881,875,869,869,876,885,894,900,901,900,896,883,873,867,864,863,866,874,883,887,894,894,896,896
395015,"Reading, PA",126,1065,1066,1074,1077,1079,1079,1083,1076,1083,1084,1071,1061,1053,1049,1049,1045,1044,1039,1042,1043,1048,1056,1054,1055,1057,1044,1045,1042,1037,1026,1013,996,997,1002,1016,1031,1040,1040,1043,1046,1047,1044,1038,1030,1023,1019,1020,1030,1041,1051,1062,1074,1083,1090,1095,1101,1107,1119,1132,1136,1134,1130,1125,1125,1126,1132,1135,1139,1142,1142,1146,1152,1159,1163,1160,1156,1153,1148,1142,1144,1151,1159,1166,1172,1182,1187,1188,1189,1188,1187,1186,1186,1184,1186,1190,1195,1200,1205,1207,1204,1181,1166,1155,1149,1150,1158,1167,1176,1181,1194,1194,1208,1216
394421,"Brownsville, TX",127,924,941,947,949,945,943,949,957,956,964,965,965,957,941,922,904,892,879,885,879,857,843,833,829,833,831,834,839,841,838,832,830,828,832,838,858,,908,916,916,909,908,902,905,903,899,897,901,903,914,925,944,956,960,965,968,973,982,992,1003,1005,1003,997,994,995,997,998,999,1000,1007,1011,1009,1009,1005,998,991,989,991,993,995,994,995,1001,1006,1007,1005,998,994,990,987,986,984,978,968,959,952,947,946,950,955,953,951,955,960,969,982,992,996,993,973,976,992,985
394746,"Killeen, TX",128,937,930,927,928,905,882,860,843,834,820,805,794,785,779,776,771,770,768,770,776,781,788,797,804,809,814,822,825,829,831,832,830,827,823,816,808,805,800,803,798,799,796,795,796,798,802,805,806,809,811,812,814,816,817,819,819,822,826,829,829,830,829,825,820,818,818,817,817,823,825,832,840,846,850,850,850,850,850,851,852,854,856,858,859,855,854,853,852,853,852,854,856,859,865,870,872,872,870,869,870,866,865,865,867,871,877,886,897,905,919,920,911,913
394439,"Canton, OH",129,785,792,795,797,794,786,774,765,755,737,737,743,754,758,759,757,749,736,728,722,741,756,762,765,765,765,761,746,738,733,734,734,737,739,743,749,764,783,806,,838,843,839,835,829,825,830,841,844,838,832,826,821,819,817,821,833,844,857,862,855,845,838,831,828,827,837,844,849,852,855,849,836,826,818,807,794,785,786,793,805,818,828,833,832,830,826,822,818,816,816,823,833,839,838,836,832,824,818,823,805,799,796,793,795,802,807,810,812,833,843,848,853
394372,"Beaumont, TX",130,1002,1025,1029,1030,1021,1005,985,975,968,970,973,971,962,963,950,940,930,922,912,886,865,847,829,823,821,814,812,813,819,827,832,835,838,844,853,861,870,877,880,883,879,875,866,862,853,835,856,876,892,908,911,915,918,918,921,939,953,955,959,963,963,962,976,989,988,976,969,964,960,966,960,959,950,946,950,948,933,922,926,926,946,960,965,968,972,977,991,1013,1028,1040,1049,1063,1069,1066,1060,1056,1053,1046,1037,1031,1038,1033,1024,1019,1022,1036,1047,1051,1048,1065,1070,1071,1065
394820,"Manchester, NH",131,1180,,1235,,1298,1307,1314,1316,1320,1319,1314,1310,1305,1292,1288,1293,1299,1297,1284,1281,1285,1291,1289,1281,1269,1262,1253,1243,1237,1237,1240,1250,1272,1302,1316,1326,1332,1335,1331,1317,1295,1272,1259,1256,1243,1239,1241,1260,1286,1299,1303,1307,1314,1317,1318,1319,1324,1330,1349,1376,,,1458,1473,1473,1470,1457,1454,1456,1459,1494,1496,1485,1488,1476,1459,1455,1458,1486,1495,1493,1494,1488,1483,1478,1469,1480,1488,1493,1495,1496,1497,1493,1478,1471,1473,1478,1486,1494,1507,1504,1501,1492,1486,1483,1484,1490,1501,1517,1547,1565,1565,1566
395048,"Salem, OR",132,859,871,875,876,876,875,874,875,878,880,881,884,892,898,900,904,899,887,879,876,878,888,895,900,904,912,925,939,948,951,953,952,949,947,940,936,937,945,957,967,973,974,981,986,995,1005,1015,1033,1050,1070,1065,1064,1071,1079,1096,1104,1115,1130,1148,1169,1194,1213,1212,1199,1197,1202,1210,1226,1230,1240,1245,1279,1316,1341,1353,1353,1343,1348,1354,1362,1372,1382,1393,1401,1407,1393,1382,1370,1354,1344,1344,1345,1346,1347,1356,1369,1381,1387,1394,1396,1390,1388,1386,1391,1395,1402,1407,1412,1425,1441,1455,1449,1443
394327,"Anchorage, AK",133,,,,,1516,1547,1564,1558,1546,1535,1545,1561,1571,1576,1573,1568,1565,1569,1570,1574,1581,1593,1602,1607,1615,1627,1637,1646,1640,1633,1626,1621,1629,1636,1642,1651,1657,1664,1676,1681,1683,1668,1657,1646,1626,1612,1622,1650,1673,1678,1674,1670,1665,1663,1660,1657,1663,1677,1682,1685,1678,1673,1667,1655,1637,1623,1613,1609,1609,1615,1614,1613,1609,1604,1596,1585,1570,1559,1549,1542,1537,1538,1543,1546,1545,1538,1528,1518,1513,1511,1514,1519,1528,1535,1541,1550,1550,1544,1537,1537,1522,1517,1517,1517,1520,1521,1522,1523,1524,1541,1546,1546,1547
394520,"Davenport, IL",134,936,960,975,988,992,991,991,993,1000,1002,1003,1010,1017,987,985,958,936,914,,862,853,855,859,859,863,864,868,866,868,867,870,868,870,879,890,897,900,917,930,929,920,907,901,904,906,907,913,922,930,932,931,925,920,917,911,909,906,908,909,906,905,901,904,911,919,922,923,931,946,967,977,977,980,976,965,950,938,934,930,930,934,938,941,940,941,941,939,936,935,934,933,928,922,920,924,924,920,918,913,914,899,891,884,878,882,886,890,891,891,891,886,881,876
394972,"Peoria, IL",135,1112,,1158,1168,1160,1155,1129,1132,1145,1157,1158,1160,1159,1151,1143,1130,1109,1108,,,1017,1035,,,1088,,,,,934,942,946,952,973,,,,,825,,879,891,885,886,890,891,899,909,913,907,891,876,867,861,858,862,878,889,897,895,891,887,888,890,889,886,884,881,880,879,879,877,874,868,865,859,857,857,856,856,858,863,866,870,873,876,878,877,873,869,863,855,848,848,850,852,853,853,853,852,842,835,829,827,830,835,839,840,840,849,846,842,839
394898,"Myrtle Beach, SC",136,856,,,,964,949,932,919,915,916,924,929,933,934,932,932,931,928,923,922,932,941,952,962,969,972,973,973,972,971,969,968,969,970,972,972,973,974,978,982,987,988,990,998,1003,1009,1025,1048,1072,1088,1089,1086,1086,1086,1091,1098,1112,1126,1137,1147,1151,1157,1158,1157,1159,1161,1164,1170,1178,1187,1195,1200,1204,1204,1205,1202,1199,1198,1200,1210,1223,1237,1253,1263,1268,1267,1266,1260,1256,1253,1251,1250,1253,1264,1275,1281,1284,1281,1273,1263,1247,1239,1237,1237,1240,1243,1251,1259,1267,1290,1298,1295,1263
394875,"Montgomery, AL",137,855,859,860,859,855,861,866,863,855,845,838,831,823,821,825,826,827,829,828,820,813,808,803,799,796,793,793,797,798,796,793,792,794,796,798,798,798,794,792,794,795,798,799,801,802,803,804,805,804,800,799,800,799,803,808,815,819,822,828,839,850,856,860,864,866,866,866,866,869,876,884,889,897,897,893,890,887,887,886,886,886,886,885,882,873,870,868,867,869,869,867,863,863,863,862,858,857,856,857,858,849,843,839,836,835,838,840,840,840,857,866,868,871
395051,"Salisbury, MD",138,1331,1318,1322,1316,1310,1302,1302,1302,1312,1324,1341,1353,1345,1332,1313,1314,1315,1310,1290,1261,1238,1239,1262,1280,1278,1265,1244,1216,1187,1161,1173,1194,,1254,1275,1293,1302,1319,1311,1304,1288,1268,1256,1257,1246,1229,1259,1279,1303,1316,1327,1332,1338,1336,1340,1346,1354,1361,1367,1375,1355,1324,1298,1278,1274,1283,1294,1311,1333,1349,1377,1386,1387,1366,1335,1309,1305,1314,1331,1351,1380,1407,1431,1424,1409,1391,1374,1360,1361,1366,1378,1403,1433,1460,1474,1469,1448,1419,1395,1382,1356,1346,1353,1368,1391,1420,1445,1460,1454,,1377,1381,1396
394658,"Gulfport, MS",139,912,908,905,905,900,892,893,896,901,914,923,925,927,927,918,909,904,904,908,910,912,915,911,901,890,884,884,890,898,907,915,919,920,917,917,919,926,931,938,943,948,945,941,935,932,932,942,952,964,970,972,966,967,967,966,964,971,981,998,1010,1016,1018,1017,1008,993,988,987,990,997,1002,1008,1015,1021,1025,1029,1028,1028,1028,1026,1025,1027,1028,1028,1026,1022,1016,1019,1020,1022,1028,1031,1029,1027,1029,1032,1031,1034,1035,1038,1044,1035,1028,1023,1025,1033,1044,1050,1054,1057,1061,1061,1064,1068
395146,"Tallahassee, FL",140,961,978,996,1019,1023,1021,1018,1020,1022,1025,1028,1031,1034,1033,1029,1023,1019,1020,1022,1026,1028,1029,1031,1028,1021,1008,996,985,981,981,984,989,996,1004,1010,1013,1020,1026,1022,1013,1007,1006,1008,1012,1020,1024,1035,1032,1036,1039,1037,1042,1042,1042,1043,1046,1053,1060,1065,1063,1064,1065,1061,1054,1047,1049,1049,1053,1061,1066,1070,1066,1060,1057,1058,1062,1067,1076,1083,1089,1093,1097,1101,1102,1098,1097,1097,1097,1098,1105,1112,1123,1136,1114,1103,1099,1094,1093,1091,1093,,1045,1043,1044,1050,1061,1069,1074,1074,1093,1084,1083,1083
395164,"Trenton, NJ",141,1327,1361,1383,1389,1385,1377,1366,1363,1358,1354,1363,1378,1396,1423,1436,1436,1437,1437,1436,1439,1455,1471,1476,1492,1492,1496,1495,1515,1541,1561,1568,1567,1564,1567,1565,1556,1559,1557,1558,1559,1551,1540,1528,1516,1509,1509,1517,1523,1533,1533,1530,1519,1511,1507,1508,1515,1525,1536,1542,1545,1551,1558,1564,1570,1573,1576,1576,1581,1594,1608,1626,1626,1623,1620,1614,1607,1601,1596,1592,1591,1590,1595,1599,1601,1613,1624,1630,1629,1632,1632,1626,1622,1620,1632,1645,1652,1660,1665,1667,1665,1653,1646,1640,1640,1645,1650,1655,1658,1661,1660,1659,1657,1652
394589,"Fayetteville, NC",142,859,870,871,872,868,869,876,881,881,879,877,874,872,868,865,861,860,859,859,860,862,866,869,870,870,868,865,863,865,866,866,868,870,874,876,878,877,876,874,871,868,864,862,860,859,859,860,862,861,861,859,859,859,860,860,859,859,863,866,869,868,867,864,861,861,862,859,857,858,858,859,859,859,859,858,857,857,857,860,862,865,866,869,872,874,875,875,873,871,870,871,874,878,875,875,877,880,883,885,886,864,856,853,852,852,853,856,859,862,870,874,876,880
394679,"Hickory, NC",143,920,925,931,933,930,924,921,925,926,927,928,926,926,931,939,942,939,935,927,919,914,911,908,902,899,896,893,890,888,896,900,902,903,907,912,916,919,907,892,883,875,873,876,878,878,882,892,908,916,919,916,904,891,881,875,876,886,897,905,910,910,907,912,919,922,920,917,919,920,923,925,926,930,939,949,956,957,947,932,923,923,933,955,968,975,974,973,972,974,970,971,970,972,991,1010,1028,1037,1045,1059,1068,1060,1058,1055,1055,1057,1062,1069,1073,1078,1080,1072,1051,
